From_Date,To_Date,PM25,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,State,Station_ID,Year,Month
2013-12-10 08:00:00,2013-12-10 09:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2013,12
2022-06-03 10:00:00,2022-06-03 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL038,2022,6
2021-12-08 07:00:00,2021-12-08 08:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH028,2021,12
2019-12-17 08:00:00,2019-12-17 09:00:00,76.29,110.93,62.41,43.7,106.17,33.2748287542341,13.430740620957309,0.46,7.01,3.387985533453888,DL,DL010,2019,12
2010-06-23 15:00:00,2010-06-23 16:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,51.35,33.2748287542341,30.29,3.51,30.790974160974162,3.387985533453888,MH,MH003,2010,6
2011-11-14 22:00:00,2011-11-14 23:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2011,11
2022-12-31 06:00:00,2022-12-31 07:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH029,2022,12
2021-11-10 20:00:00,2021-11-10 21:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH023,2021,11
2017-03-14 21:00:00,2017-03-14 22:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL016,2017,3
2022-03-20 10:00:00,2022-03-20 11:00:00,121.0,224.0,16.81,19.42,26.98,22.94,4.95,1.44,5.45,3.387985533453888,DL,DL003,2022,3
2021-08-18 07:00:00,2021-08-18 08:00:00,65.67,228.5,29.0,52.52,51.58,59.7,10.77,1.23,10.05,3.387985533453888,DL,DL033,2021,8
2020-05-26 11:00:00,2020-05-26 12:00:00,30.5,190.75,5.1,28.8,19.48,19.52,13.92,0.6,117.98,3.05,DL,DL025,2020,5
2019-10-09 08:00:00,2019-10-09 09:00:00,93.5,254.5,5.15,28.5,19.35,27.73,18.48,0.97,5.3,3.17,DL,DL022,2019,10
2022-05-06 18:00:00,2022-05-06 19:00:00,105.42,284.48,11.93,18.07,18.76,33.2748287542341,7.08,0.74,17.87,4.65,DL,DL002,2022,5
2019-10-27 02:00:00,2019-10-27 03:00:00,28.84,78.42,27.52,7.3,34.82,21.14,4.12,0.74,3.65,3.95,MH,MH012,2019,10
2023-01-30 23:00:00,2023-01-31 00:00:00,157.21,190.11,170.34,36.9550970464135,164.82,33.2748287542341,13.430740620957309,2.86,30.790974160974162,0.0,DL,DL008,2023,1
2019-06-06 13:00:00,2019-06-06 14:00:00,62.0,180.25,0.95,11.45,12.35,60.42,9.6,1.3589543057996485,129.88,2.45,DL,DL027,2019,6
2019-08-29 18:00:00,2019-08-29 19:00:00,33.58,69.39,5.13,20.67,23.39,33.2748287542341,13.430740620957309,1.2,22.67,3.387985533453888,DL,DL010,2019,8
2021-05-11 14:00:00,2021-05-11 15:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH003,2021,5
2021-09-14 06:00:00,2021-09-14 07:00:00,24.48,51.86,20.24,43.07,63.31,33.2748287542341,0.27,1.96,2.29,0.11,KL,KL007,2021,9
2021-09-04 01:00:00,2021-09-04 02:00:00,12.73,30.29,12.25,20.81,20.87,34.71,11.14,0.65,17.08,4.2,DL,DL004,2021,9
2014-07-10 12:00:00,2014-07-10 13:00:00,93.0,162.96388246628132,3.34,52.0,3.95,21.58,3.25,11.25,30.790974160974162,3.387985533453888,DL,DL005,2014,7
2023-03-10 15:00:00,2023-03-10 16:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.93,1.3589543057996485,23.13,8.5,DL,DL018,2023,3
2021-02-01 23:00:00,2021-02-02 00:00:00,74.93,102.48,7.83,15.23,23.45,8.82,2.29,0.77,13.75,3.387985533453888,KL,KL008,2021,2
2020-02-09 01:00:00,2020-02-09 02:00:00,72.54,147.24,33.8,33.62,67.42,66.13,8.89,0.78,27.26,0.34,MH,MH018,2020,2
2020-01-03 06:00:00,2020-01-03 07:00:00,195.91,162.96388246628132,122.75,10.12,103.58,33.2748287542341,38.08,0.74,2.53,9.02,DL,DL004,2020,1
2021-02-25 06:00:00,2021-02-25 07:00:00,234.75,565.5,234.2,41.58,213.15,33.2748287542341,19.5,1.3589543057996485,12.18,3.387985533453888,DL,DL038,2021,2
2018-08-17 08:00:00,2018-08-17 09:00:00,3.0,4.25,3.35,22.87,14.85,33.2748287542341,28.65,2.48,6.12,0.1,MH,MH004,2018,8
2021-10-10 16:00:00,2021-10-10 17:00:00,9.91,41.79,6.06,15.38,21.43,6.06,3.62,0.3,39.78,0.5,KL,KL006,2021,10
2021-07-27 19:00:00,2021-07-27 20:00:00,15.0,30.5,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,0.87,51.55,1.94,DL,DL003,2021,7
2021-04-05 09:00:00,2021-04-05 10:00:00,27.5,122.0,5.05,17.25,13.3,8.07,10.15,0.71,26.3,3.387985533453888,KL,KL001,2021,4
2022-02-02 13:00:00,2022-02-02 14:00:00,204.0,324.5,8.18,55.85,36.38,80.9,16.23,1.93,98.03,3.387985533453888,DL,DL033,2022,2
2021-12-04 23:00:00,2021-12-05 00:00:00,93.5,123.5,29.85,18.18,47.95,34.78,13.430740620957309,1.07,3.32,0.4,DL,DL021,2021,12
2020-07-30 23:00:00,2020-07-31 00:00:00,31.25,63.25,13.05,64.55,44.93,33.2748287542341,6.12,1.3,22.85,4.12,DL,DL025,2020,7
2021-01-04 20:00:00,2021-01-04 21:00:00,99.0,120.53,5.83,7.85,13.69,42.69,1.67,0.88,55.75,5.01,MH,MH029,2021,1
2017-07-10 23:00:00,2017-07-11 00:00:00,48.33,162.96388246628132,9.63,13.57,12.37,14.8,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2017,7
2022-04-21 15:00:00,2022-04-21 16:00:00,22.29,85.54,49.38,21.77,71.15,49.38,0.04,0.17,24.93,1.8,KL,KL006,2022,4
2019-03-09 00:00:00,2019-03-09 01:00:00,77.0,155.0,6.67,40.88,27.17,45.83,14.47,0.8,16.4,2.4,DL,DL033,2019,3
2018-02-14 23:00:00,2018-02-15 00:00:00,85.90442848593656,38.6,1.18,16.06,17.24,33.2748287542341,13.430740620957309,1.12,82.4,0.0,DL,DL009,2018,2
2021-07-23 01:00:00,2021-07-23 02:00:00,46.0,88.0,11.55,14.85,26.35,77.58,3.97,1.3589543057996485,30.790974160974162,1.0,DL,DL020,2021,7
2022-01-11 23:00:00,2022-01-12 00:00:00,13.61,76.19,10.64,7.43,18.07,5.75,5.14,0.83,20.33,3.387985533453888,MH,MH023,2022,1
2019-01-24 02:00:00,2019-01-24 03:00:00,102.31,184.98,113.23,115.69,150.63,238.34,8.86,3.93,45.4,33.17,MH,MH006,2019,1
2019-06-16 18:00:00,2019-06-16 19:00:00,30.0,81.75,0.62,4.9,3.12,3.48,5.3,0.63,78.0,0.3,DL,DL022,2019,6
2021-07-10 16:00:00,2021-07-10 17:00:00,15.14,31.11,15.31,17.46,32.78,11.03,6.62,0.88,19.48,0.03,MH,MH016,2021,7
2022-12-28 01:00:00,2022-12-28 02:00:00,30.91,53.29,12.09,16.75,25.77,8.92,0.12,0.48,60.58,0.96,KL,KL009,2022,12
2021-01-01 12:00:00,2021-01-01 13:00:00,74.22,119.33,9.89,19.97,29.86,33.2748287542341,13.430740620957309,0.83,35.0,3.1,MH,MH031,2021,1
2022-08-23 00:00:00,2022-08-23 01:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH003,2022,8
2018-05-13 21:00:00,2018-05-13 22:00:00,31.7,96.63,10.82,54.48,65.3,33.2748287542341,13.430740620957309,0.55,59.44,3.387985533453888,DL,DL016,2018,5
2019-10-05 16:00:00,2019-10-05 17:00:00,31.18,95.52,3.96,20.64,24.61,20.73,23.42,0.71,62.65,2.46,MH,MH012,2019,10
2015-08-10 22:00:00,2015-08-10 23:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,18.0,33.2748287542341,13.430740620957309,0.0,30.790974160974162,0.0,MH,MH002,2015,8
2021-03-17 11:00:00,2021-03-17 12:00:00,125.75,390.75,127.47,78.62,146.32,47.57,54.3,1.3,37.47,4.6,DL,DL037,2021,3
2021-07-26 06:00:00,2021-07-26 07:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH020,2021,7
2017-08-26 12:00:00,2017-08-26 13:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL015,2017,8
2022-05-23 19:00:00,2022-05-23 20:00:00,85.90442848593656,162.96388246628132,29.154398635200454,500.0,49.347146900651005,33.2748287542341,13.430740620957309,0.69,30.790974160974162,0.99,MH,MH001,2022,5
2019-01-03 12:00:00,2019-01-03 13:00:00,172.33,477.26,35.73,37.48,73.2,33.2748287542341,13.430740620957309,2.08,30.790974160974162,0.0,DL,DL008,2019,1
2022-08-04 22:00:00,2022-08-04 23:00:00,33.0,66.75,5.5,16.57,13.3,59.7,4.27,0.2,28.62,0.1,DL,DL025,2022,8
2021-02-01 22:00:00,2021-02-01 23:00:00,93.34,164.05,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,14.0,1.58,MH,MH030,2021,2
2020-05-02 20:00:00,2020-05-02 21:00:00,85.90442848593656,162.96388246628132,2.88,10.59,10.32,3.22,1.72,0.0,15.1,3.387985533453888,KL,KL004,2020,5
2010-04-25 01:00:00,2010-04-25 02:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL005,2010,4
2021-05-09 09:00:00,2021-05-09 10:00:00,57.0,131.0,6.85,13.55,13.47,22.39,3.17,0.54,90.0,3.387985533453888,DL,DL003,2021,5
2021-11-02 08:00:00,2021-11-02 09:00:00,78.0,162.96388246628132,12.4,36.9550970464135,10.2,11.7,13.430740620957309,1.3589543057996485,30.790974160974162,3.91,MH,MH012,2021,11
2015-08-09 10:00:00,2015-08-09 11:00:00,47.0,34.0,306.97,34.83,49.347146900651005,19.96,16.2,1.85,0.75,0.79,DL,DL015,2015,8
2018-05-21 09:00:00,2018-05-21 10:00:00,130.85,162.96388246628132,5.74,29.24,20.14,33.2748287542341,13.88,0.38,92.05,1.43,DL,DL004,2018,5
2022-04-12 08:00:00,2022-04-12 09:00:00,44.62,269.57,7.51,20.43,16.7,30.46,5.12,0.47,79.22,0.57,DL,DL040,2022,4
2017-03-06 06:00:00,2017-03-06 07:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL016,2017,3
2017-06-26 20:00:00,2017-06-26 21:00:00,16.78,51.11,9.13,30.02,40.73,33.2748287542341,16.28,0.48,22.68,3.387985533453888,MH,MH005,2017,6
2020-10-15 02:00:00,2020-10-15 03:00:00,145.5,418.0,84.05,43.9,91.85,64.75,32.8,1.3589543057996485,10.45,5.78,DL,DL020,2020,10
2021-12-26 01:00:00,2021-12-26 02:00:00,334.0,418.0,105.9,11.75,92.58,32.55,13.430740620957309,3.25,5.7,6.6,DL,DL034,2021,12
2020-08-27 04:00:00,2020-08-27 05:00:00,85.90442848593656,162.96388246628132,1.92,15.22,9.21,9.97,1.04,0.33,2.32,2.05,MH,MH008,2020,8
2019-04-25 00:00:00,2019-04-25 01:00:00,8.5,23.5,0.75,2.25,1.85,2.9,3.65,0.61,44.9,3.387985533453888,KL,KL001,2019,4
2018-04-26 03:00:00,2018-04-26 04:00:00,136.0,266.0,49.51,42.22,91.71,82.66,11.55,0.74,11.94,0.18,DL,DL025,2018,4
2012-12-21 18:00:00,2012-12-21 19:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2012,12
2017-02-21 07:00:00,2017-02-21 08:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2017,2
2022-02-03 23:00:00,2022-02-04 00:00:00,34.02,81.47,0.33,11.64,5.9,19.74,25.93,0.66,102.71,1.94,MH,MH007,2022,2
2021-04-22 00:00:00,2021-04-22 01:00:00,54.5,146.5,1.38,23.33,13.5,91.55,22.2,1.2,76.0,3.387985533453888,DL,DL013,2021,4
2021-08-25 02:00:00,2021-08-25 03:00:00,43.32,80.71,6.07,14.39,20.47,33.2748287542341,13.430740620957309,1.96,17.82,0.0,DL,DL009,2021,8
2019-01-31 23:00:00,2019-02-01 00:00:00,169.25,215.75,25.45,88.02,67.53,33.67,6.8,1.45,2.45,3.3,DL,DL012,2019,1
2022-03-10 01:00:00,2022-03-10 02:00:00,76.52,100.57,8.05,7.21,15.26,22.0,1.37,0.41,17.19,0.0,MH,MH017,2022,3
2012-12-03 22:00:00,2012-12-03 23:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2012,12
2011-05-12 13:00:00,2011-05-12 14:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,0.0,30.790974160974162,3.387985533453888,MH,MH001,2011,5
2019-01-30 02:00:00,2019-01-30 03:00:00,205.25,162.96388246628132,71.98,43.4,79.83,58.32,23.62,1.58,0.4,5.4,DL,DL025,2019,1
2023-01-30 02:00:00,2023-01-30 03:00:00,46.2,156.83,15.94,7.04,22.97,33.2748287542341,16.34,1.51,25.41,8.97,MH,MH018,2023,1
2020-04-22 12:00:00,2020-04-22 13:00:00,45.5,85.25,1.43,6.7,4.88,13.85,8.65,0.21,77.22,1.71,DL,DL003,2020,4
2021-08-16 08:00:00,2021-08-16 09:00:00,51.17,98.56,64.94,8.03,67.97,33.2748287542341,13.75,0.0,23.78,3.387985533453888,MH,MH002,2021,8
2021-03-13 19:00:00,2021-03-13 20:00:00,18.55,197.01,7.5,21.58,12.11,7.78,13.430740620957309,0.65,64.75,3.387985533453888,MH,MH034,2021,3
2019-12-10 23:00:00,2019-12-11 00:00:00,85.90442848593656,70.77,124.0,42.35,96.34,22.74,7.39,2.51,23.62,28.52,MH,MH009,2019,12
2022-09-25 09:00:00,2022-09-25 10:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH024,2022,9
2017-02-02 23:00:00,2017-02-03 00:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,0.0,30.790974160974162,0.0,MH,MH002,2017,2
2010-05-13 08:00:00,2010-05-13 09:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2010,5
2021-07-05 22:00:00,2021-07-05 23:00:00,85.90442848593656,162.96388246628132,1.5,4.17,5.67,2.71,33.44,0.41,55.14,0.09,KL,KL009,2021,7
2019-09-11 06:00:00,2019-09-11 07:00:00,60.0,142.0,42.35,28.3,49.55,28.23,9.68,1.3,50.7,3.83,DL,DL015,2019,9
2021-06-01 12:00:00,2021-06-01 13:00:00,35.12,65.11,11.14,11.42,9.53,4.89,0.06,0.64,11.49,1.27,MH,MH006,2021,6
2022-12-28 11:00:00,2022-12-28 12:00:00,152.15,237.17,0.84,62.68,31.75,39.14,47.98,1.13,58.5,2.02,MH,MH025,2022,12
2021-03-27 17:00:00,2021-03-27 18:00:00,25.5,84.0,2.08,5.82,7.88,21.4,4.72,0.5,67.15,0.4,DL,DL021,2021,3
2021-01-30 23:00:00,2021-01-31 00:00:00,226.75,445.0,164.9,68.43,49.347146900651005,71.12,13.77,2.93,15.7,3.387985533453888,DL,DL030,2021,1
2015-08-24 21:00:00,2015-08-24 22:00:00,32.13,60.98,29.154398635200454,36.9550970464135,20.88,33.2748287542341,12.81,0.72,30.790974160974162,3.387985533453888,MH,MH003,2015,8
2023-02-12 22:00:00,2023-02-12 23:00:00,76.45,121.39,11.26,23.41,34.67,33.2748287542341,13.430740620957309,1.38,53.75,5.33,MH,MH028,2023,2
2016-07-25 11:00:00,2016-07-25 12:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL002,2016,7
2012-08-08 12:00:00,2012-08-08 13:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2012,8
2021-11-26 03:00:00,2021-11-26 04:00:00,225.75,332.25,71.12,86.62,49.347146900651005,30.55,12.0,2.83,3.6,3.25,DL,DL028,2021,11
2020-12-02 12:00:00,2020-12-02 13:00:00,33.68,240.96,25.88,84.96,65.19,90.25,9.58,1.12,37.75,5.02,MH,MH026,2020,12
2014-06-10 03:00:00,2014-06-10 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL010,2014,6
2021-09-17 05:00:00,2021-09-17 06:00:00,22.0,75.0,8.93,17.07,16.38,26.6,4.05,1.3589543057996485,20.58,0.9,DL,DL022,2021,9
2018-12-12 09:00:00,2018-12-12 10:00:00,85.04,126.58,37.56,16.9,58.22,33.2748287542341,95.78,2.03,6.93,0.46,MH,MH001,2018,12
2019-10-17 21:00:00,2019-10-17 22:00:00,113.86,150.46,16.37,20.48,24.17,10.43,6.05,0.77,8.09,2.5,DL,DL001,2019,10
2018-06-07 00:00:00,2018-06-07 01:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL001,2018,6
2021-03-28 03:00:00,2021-03-28 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH003,2021,3
2021-03-27 13:00:00,2021-03-27 14:00:00,105.52,258.83,10.31,19.07,12.02,7.44,1.98,0.73,162.53,0.96,MH,MH023,2021,3
2018-11-08 23:00:00,2018-11-09 00:00:00,509.25,675.25,19.2,65.07,50.3,45.57,13.430740620957309,3.35,4.67,3.387985533453888,DL,DL035,2018,11
2022-08-20 22:00:00,2022-08-20 23:00:00,31.85,63.0,6.27,20.62,26.5,4.48,13.430740620957309,0.3,33.42,3.387985533453888,KL,KL002,2022,8
2022-08-09 02:00:00,2022-08-09 03:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH031,2022,8
2022-08-13 07:00:00,2022-08-13 08:00:00,1.15,1.2,1.21,2.67,2.68,14.3,3.11,1.85,1.45,3.0,MH,MH032,2022,8
2018-07-30 22:00:00,2018-07-30 23:00:00,30.56,124.8,57.02,1.74,51.91,33.2748287542341,13.430740620957309,0.48,34.42,3.387985533453888,DL,DL016,2018,7
2020-10-18 18:00:00,2020-10-18 19:00:00,21.29,78.97,7.08,15.32,22.4,7.08,5.91,0.23,9.75,0.52,KL,KL006,2020,10
2018-03-13 02:00:00,2018-03-13 03:00:00,123.58,300.42,53.23,39.98,93.2,14.78,3.91,1.3589543057996485,6.67,1.07,DL,DL023,2018,3
2021-08-08 14:00:00,2021-08-08 15:00:00,26.53,61.14,4.76,8.94,13.71,9.88,9.34,0.3,23.64,5.25,MH,MH015,2021,8
2014-04-29 18:00:00,2014-04-29 19:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,36.63,33.2748287542341,15.1,0.82,30.790974160974162,3.387985533453888,MH,MH003,2014,4
2018-07-01 22:00:00,2018-07-01 23:00:00,18.25,110.75,4.77,15.53,49.347146900651005,33.2748287542341,13.430740620957309,0.7,22.9,3.387985533453888,DL,DL030,2018,7
2012-12-30 13:00:00,2012-12-30 14:00:00,85.90442848593656,162.96388246628132,0.03,0.03,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,0.07,3.387985533453888,MH,MH001,2012,12
2022-04-16 00:00:00,2022-04-16 01:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH039,2022,4
2020-09-06 02:00:00,2020-09-06 03:00:00,9.0,28.5,1.75,15.15,9.5,9.0,3.85,0.15,11.0,0.42,DL,DL022,2020,9
2023-01-21 08:00:00,2023-01-21 09:00:00,72.03,178.04,94.0,6.36,100.13,6.87,22.21,0.31,17.5,4.55,MH,MH036,2023,1
2022-11-05 19:00:00,2022-11-05 20:00:00,107.35,223.0,33.37,27.29,60.65,31.5,14.2,1.45,30.790974160974162,0.92,MH,MH037,2022,11
2011-05-26 12:00:00,2011-05-26 13:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2011,5
2019-12-18 10:00:00,2019-12-18 11:00:00,89.48,163.15,12.03,51.64,63.68,24.46,19.1,0.53,40.81,12.4,MH,MH015,2019,12
2015-09-12 08:00:00,2015-09-12 09:00:00,80.5,136.0,5.69,54.22,56.05,34.48,9.5,0.87,38.67,2.18,DL,DL012,2015,9
2018-08-20 02:00:00,2018-08-20 03:00:00,98.0,230.5,1.47,3.08,2.38,1.72,10.55,1.37,4.35,2.5,DL,DL015,2018,8
2018-03-03 06:00:00,2018-03-03 07:00:00,163.0,228.0,41.82,74.73,127.76,63.37,9.36,1.41,6.51,5.88,DL,DL013,2018,3
2019-08-01 04:00:00,2019-08-01 05:00:00,35.5,87.75,25.93,30.55,37.1,29.68,1.18,1.6,2.65,0.33,DL,DL022,2019,8
2010-04-21 18:00:00,2010-04-21 19:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL005,2010,4
2015-12-10 08:00:00,2015-12-10 09:00:00,124.04,162.96388246628132,16.48,33.83,31.9,33.2748287542341,22.75,1.3589543057996485,0.48,1.26,DL,DL004,2015,12
2012-11-07 14:00:00,2012-11-07 15:00:00,288.17,162.96388246628132,7.67,13.46,23.2,29.37,14.86,1.27,30.790974160974162,1.7,DL,DL013,2012,11
2022-06-24 09:00:00,2022-06-24 10:00:00,52.34,75.47,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,16.82,0.97,24.99,3.6,MH,MH007,2022,6
2016-07-05 19:00:00,2016-07-05 20:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL006,2016,7
